Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,195,1.3245658,0.96604186,98.07568,16.36621,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,198,0.99363846,0.96064043,92.59277,21.849121,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,198,0.99363846,0.96064043,92.59277,16.575195,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,198,0.99363846,0.96064043,99.00635,16.575195,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,201,0.5536403,0.92795116,93.42871,22.152832,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,201,0.5536403,0.92795116,93.42871,16.796387,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,201,0.5536403,0.92795116,99.50391,16.796387,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,204,0.27004233,0.89544713,93.8457,22.45459,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,204,0.27004233,0.89544713,93.8457,16.113281,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,204,0.27004233,0.89544713,100.49756,16.113281,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,208,0.11275339,0.86387575,93.77637,22.834473,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,208,0.11275339,0.86387575,93.77637,17.35254,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,208,0.11275339,0.86387575,99.125,17.35254,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,211,0.22338921,0.840039,93.27832,23.199219,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,211,0.22338921,0.840039,93.27832,23.199219,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,211,0.22338921,0.840039,93.27832,23.199219,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,211,0.22338921,0.840039,93.27832,23.199219,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,211,0.22338921,0.840039,93.27832,17.65918,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,211,0.22338921,0.840039,98.41992,17.65918,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,214,0.6467303,0.8032822,92.47656,23.60254,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,214,0.6467303,0.8032822,92.47656,18.017578,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,214,0.6467303,0.8032822,97.45459,18.017578,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,213,1.33526,-0.86809057,91.2666,24.205566,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,213,1.33526,-0.86809057,91.2666,18.565918,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,213,1.33526,-0.86809057,96.188965,18.565918,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,207,0.7731383,-0.7852361,90.10791,24.646973,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,207,0.7731383,-0.7852361,90.10791,17.999512,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,207,0.7731383,-0.7852361,95.98779,17.999512,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,204,0.31425476,-0.5279654,88.98877,24.998535,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,204,0.31425476,-0.5279654,88.98877,19.230957,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,204,0.31425476,-0.5279654,94.02637,19.230957,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,203,0.046752617,-0.5209409,88.092285,25.16504,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,203,0.046752617,-0.5209409,88.092285,25.16504,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,203,0.046752617,-0.5209409,88.092285,25.16504,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,203,0.046752617,-0.5209409,88.092285,25.16504,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,203,0.046752617,-0.5209409,88.092285,19.20166,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,203,0.046752617,-0.5209409,93.168945,19.20166,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,201,0.050144285,-0.46835,87.33301,25.037598,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,201,0.050144285,-0.46835,87.33301,17.953125,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,201,0.050144285,-0.46835,93.35986,17.953125,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,199,0.20316449,-0.51064575,86.65088,24.66211,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,199,0.20316449,-0.51064575,86.65088,18.463867,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,199,0.20316449,-0.51064575,91.7207,18.463867,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,197,0.75060683,-0.5063976,86.02539,24.15918,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,197,0.75060683,-0.5063976,86.02539,17.88379,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,197,0.75060683,-0.5063976,90.95508,17.88379,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,197,0.75060683,-0.5063976,90.95508,10.462891,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,197,0.75060683,-0.5063976,96.645996,10.462891,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,193,2.5194716,-0.5090715,84.61182,22.49707,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,193,2.5194716,-0.5090715,84.61182,22.49707,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,193,2.5194716,-0.5090715,84.61182,22.49707,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,193,2.5194716,-0.5090715,84.61182,22.49707,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,193,2.5194716,-0.5090715,84.61182,22.49707,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,193,2.5194716,-0.5090715,84.61182,16.03711,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,193,2.5194716,-0.5090715,89.47412,16.03711,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,191,2.6248934,-0.46675152,84.061035,21.450195,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,191,2.6248934,-0.46675152,84.061035,14.837891,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,191,2.6248934,-0.46675152,88.77295,14.837891,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,189,2.3145747,-0.44773662,83.50391,20.106934,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,189,2.3145747,-0.44773662,83.50391,12.321289,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,189,2.3145747,-0.44773662,88.882324,12.321289,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,187,1.3488171,-0.47313073,82.79492,18.408691,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,187,1.3488171,-0.47313073,82.79492,11.748047,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,187,1.3488171,-0.47313073,87.381836,11.748047,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,185,-0.35966036,-0.47891167,82.20508,16.924805,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,185,-0.35966036,-0.47891167,82.20508,9.495117,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,185,-0.35966036,-0.47891167,87.41455,9.495117,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,183,-1.6820077,-0.4906512,81.43945,15.470215,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,183,-1.6820077,-0.4906512,81.43945,9.378906,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,183,-1.6820077,-0.4906512,85.81592,9.378906,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,182,-2.4337335,-0.4665562,80.73535,14.459473,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,182,-2.4337335,-0.4665562,80.73535,8.751953,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,182,-2.4337335,-0.4665562,85.14795,8.751953,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,180,-2.993107,-0.4858942,80.09619,13.803711,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,180,-2.993107,-0.4858942,80.09619,8.529785,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,180,-2.993107,-0.4858942,84.55078,8.529785,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,178,-3.2998047,-0.48909116,79.50293,13.577637,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,178,-3.2998047,-0.48909116,79.50293,8.527344,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,178,-3.2998047,-0.48909116,84.009766,8.527344,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.1686575,-0.46653664,78.916016,13.621094,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.1686575,-0.46653664,78.916016,13.621094,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.1686575,-0.46653664,78.916016,13.621094,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.1686575,-0.46653664,78.916016,13.621094,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.1686575,-0.46653664,78.916016,7.869629,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.1686575,-0.46653664,84.24463,7.869629,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.1856632,-0.18806195,78.29736,13.816895,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.1856632,-0.18806195,78.29736,9.011719,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.1856632,-0.18806195,82.96533,9.011719,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-3.061247,-0.28963017,77.882324,14.094727,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-3.061247,-0.28963017,77.882324,8.440918,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-3.061247,-0.28963017,83.438965,8.440918,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,174,-2.8536654,0.22830558,77.479004,14.400879,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,174,-2.8536654,0.22830558,77.479004,9.567383,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,174,-2.8536654,0.22830558,82.34668,9.567383,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-2.9934964,0.14407611,77.191895,14.722168,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-2.9934964,0.14407611,77.191895,9.859375,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-2.9934964,0.14407611,82.20703,9.859375,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-2.7982888,0.1542567,77.13428,14.932129,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-2.7982888,0.1542567,77.13428,14.932129,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-2.7982888,0.1542567,77.13428,14.932129,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-2.7982888,0.1542567,77.13428,14.932129,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-2.7982888,0.1542567,77.13428,9.145508,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,-2.7982888,0.1542567,83.13086,9.145508,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-2.7473068,0.15553999,77.25391,15.022461,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-2.7473068,0.15553999,77.25391,10.020996,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-2.7473068,0.15553999,82.53174,10.020996,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.3516576,0.08763826,77.45557,15.097168,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.3516576,0.08763826,77.45557,10.173828,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,176,-3.3516576,0.08763826,83.024414,10.173828,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-3.076767,0.1738863,77.98291,15.215332,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-3.076767,0.1738863,77.98291,10.297852,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-3.076767,0.1738863,83.80908,10.297852,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-2.9047542,-0.0043836236,78.89453,15.212402,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-2.9047542,-0.0043836236,78.89453,10.286133,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-2.9047542,-0.0043836236,84.7959,10.286133,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-2.8479471,0.6101731,79.967285,15.114746,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-2.8479471,0.6101731,79.967285,15.114746,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-2.8479471,0.6101731,79.967285,15.114746,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-2.8479471,0.6101731,79.967285,15.114746,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-2.8479471,0.6101731,79.967285,9.440918,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-2.8479471,0.6101731,86.94922,9.440918,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,178,-2.8602655,0.5667881,81.34131,15.048828,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,178,-2.8602655,0.5667881,81.34131,10.344238,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,178,-2.8602655,0.5667881,87.24951,10.344238,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,181,-2.7103214,0.9697195,82.399414,15.194336,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,181,-2.7103214,0.9697195,82.399414,9.84668,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,181,-2.7103214,0.9697195,89.22412,9.84668,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,184,-2.8102303,0.7705477,83.52246,15.54834,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,184,-2.8102303,0.7705477,83.52246,10.955078,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,184,-2.8102303,0.7705477,89.43359,10.955078,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,185,-2.8218195,0.44805348,84.49658,15.89209,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,185,-2.8218195,0.44805348,84.49658,11.539551,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,185,-2.8218195,0.44805348,90.45166,11.539551,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,187,-2.877786,0.14102216,85.45703,16.53418,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,187,-2.877786,0.14102216,85.45703,11.416992,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,187,-2.877786,0.14102216,92.24072,11.416992,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,188,-3.0293996,0.6114387,86.17676,17.480957,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,188,-3.0293996,0.6114387,86.17676,13.048828,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,188,-3.0293996,0.6114387,91.936035,13.048828,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,186,-0.8031249,-1.1343524,86.697754,18.28711,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,186,-0.8031249,-1.1343524,86.697754,13.793457,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,186,-0.8031249,-1.1343524,92.359375,13.793457,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-1.4540174,-1.9626745,87.29834,18.854492,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-1.4540174,-1.9626745,87.29834,14.34375,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,177,-1.4540174,-1.9626745,92.93555,14.34375,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,168,-0.4633816,-2.337592,88.069824,19.209473,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,168,-0.4633816,-2.337592,88.069824,19.209473,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,168,-0.4633816,-2.337592,88.069824,19.209473,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,168,-0.4633816,-2.337592,88.069824,19.209473,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,168,-0.4633816,-2.337592,88.069824,13.873047,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,168,-0.4633816,-2.337592,94.683105,13.873047,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,159,0.7981071,-2.5963476,89.20117,19.35498,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,159,0.7981071,-2.5963476,89.20117,14.692383,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,159,0.7981071,-2.5963476,94.96094,14.692383,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,159,0.7981071,-2.5963476,94.96094,9.953613,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,159,0.7981071,-2.5963476,100.86621,9.953613,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,150,1.670931,-0.40184176,92.13721,18.682617,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,150,1.670931,-0.40184176,92.13721,18.682617,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,150,1.670931,-0.40184176,92.13721,18.682617,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,150,1.670931,-0.40184176,92.13721,18.682617,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,150,1.670931,-0.40184176,92.13721,18.682617,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,150,1.670931,-0.40184176,92.13721,13.013672,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,150,1.670931,-0.40184176,99.15869,13.013672,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,148,2.2017899,-0.41459912,94.08154,18.09082,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,148,2.2017899,-0.41459912,94.08154,13.114258,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,148,2.2017899,-0.41459912,100.17969,13.114258,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,146,2.4802456,-0.42193687,95.70654,17.587402,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,146,2.4802456,-0.42193687,95.70654,17.587402,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,146,2.4802456,-0.42193687,95.70654,17.587402,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,146,2.4802456,-0.42193687,95.70654,17.587402,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,146,2.4802456,-0.42193687,95.70654,11.624023,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,146,2.4802456,-0.42193687,102.91504,11.624023,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,142,2.4543755,-1.6643133,97.8418,16.697266,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,142,2.4543755,-1.6643133,97.8418,11.457031,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,142,2.4543755,-1.6643133,104.08203,11.457031,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,135,2.2559822,-2.2246525,99.93945,15.599609,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,135,2.2559822,-2.2246525,99.93945,9.270996,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,135,2.2559822,-2.2246525,107.29785,9.270996,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,130,2.5358777,-1.6685705,102.634766,13.934082,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,130,2.5358777,-1.6685705,102.634766,9.7109375,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,130,2.5358777,-1.6685705,107.930664,9.7109375,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,130,2.5358777,-1.6685705,107.930664,4.1464844,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,122,2.1972816,-0.38899773,100.55615,11.520996,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,122,2.1972816,-0.38899773,108.02295,11.520996,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,122,2.1972816,-0.38899773,108.02295,11.520996,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,122,2.1972816,-0.38899773,108.02295,11.520996,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,122,2.1972816,-0.38899773,108.02295,11.520996,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,122,2.1972816,-0.38899773,108.02295,11.520996,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,122,2.1972816,-0.38899773,108.02295,6.8847656,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,122,2.1972816,-0.38899773,114.484375,6.8847656,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,123,2.3869123,0.39386722,110.90234,10.466797,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,123,2.3869123,0.39386722,110.90234,5.118164,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,123,2.3869123,0.39386722,118.47705,5.118164,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,126,2.1661642,0.8403859,114.226074,9.369141,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,126,2.1661642,0.8403859,114.226074,4.7802734,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,126,2.1661642,0.8403859,120.63721,4.7802734,6,2
